constructorId,constructorRef,name_constructors,nationality,url_constructors,constructorResultsId,raceId,points_results,status,constructorStandingsId,points_standings,position,positionText,wins,year,round,circuitId,name_race,date,time,url_race,circuitRef,name,location,country,lat,lng,alt,url
33,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,4772,400,1.0,\N,9633.0,2.0,10.0,10,0.0,1987,13,26,Spanish Grand Prix,1987-09-27,\N,http://en.wikipedia.org/wiki/1987_Spanish_Grand_Prix,jerez,Circuito de Jerez,Jerez de la Frontera,Spain,36.7083,-6.03417,37,http://en.wikipedia.org/wiki/Circuito_Permanente_de_Jerez
33,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,4789,401,1.0,\N,9649.0,3.0,9.0,9,0.0,1987,14,32,Mexican Grand Prix,1987-10-18,\N,http://en.wikipedia.org/wiki/1987_Mexican_Grand_Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2227,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Hermanos_Rodr%C3%ADguez
33,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,4807,402,0.0,\N,9665.0,3.0,9.0,9,0.0,1987,15,22,Japanese Grand Prix,1987-11-01,\N,http://en.wikipedia.org/wiki/1987_Japanese_Grand_Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit
33,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,4817,403,0.0,\N,9681.0,3.0,9.0,9,0.0,1987,16,29,Australian Grand Prix,1987-11-15,\N,http://en.wikipedia.org/wiki/1987_Australian_Grand_Prix,adelaide,Adelaide Street Circuit,Adelaide,Australia,-34.9272,138.617,58,http://en.wikipedia.org/wiki/Adelaide_Street_Circuit
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,3011,289,0.0,\N,3255.0,0.0,9.0,9,0.0,1992,1,30,South African Grand Prix,1992-03-01,\N,http://en.wikipedia.org/wiki/1992_South_African_Grand_Prix,kyalami,Kyalami,Midrand,South Africa,-25.9894,28.0767,1460,http://en.wikipedia.org/wiki/Kyalami
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,3033,290,0.0,\N,3264.0,0.0,11.0,11,0.0,1992,2,32,Mexican Grand Prix,1992-03-22,\N,http://en.wikipedia.org/wiki/1992_Mexican_Grand_Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2227,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Hermanos_Rodr%C3%ADguez
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,3048,291,0.0,\N,3275.0,0.0,13.0,13,0.0,1992,3,18,Brazilian Grand Prix,1992-04-05,\N,http://en.wikipedia.org/wiki/1992_Brazilian_Grand_Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,3063,292,0.0,\N,3316.0,0.0,14.0,14,0.0,1992,4,4,Spanish Grand Prix,1992-05-03,\N,http://en.wikipedia.org/wiki/1992_Spanish_Grand_Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,3079,293,0.0,\N,3330.0,0.0,14.0,14,0.0,1992,5,21,San Marino Grand Prix,1992-05-17,\N,http://en.wikipedia.org/wiki/1992_San_Marino_Grand_Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,3096,294,0.0,\N,3344.0,0.0,14.0,14,0.0,1992,6,6,Monaco Grand Prix,1992-05-31,\N,http://en.wikipedia.org/wiki/1992_Monaco_Grand_Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,3111,295,0.0,\N,3358.0,0.0,14.0,14,0.0,1992,7,7,Canadian Grand Prix,1992-06-14,\N,http://en.wikipedia.org/wiki/1992_Canadian_Grand_Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,3127,296,0.0,\N,3372.0,0.0,14.0,14,0.0,1992,8,8,French Grand Prix,1992-07-05,\N,http://en.wikipedia.org/wiki/1992_French_Grand_Prix,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,228,http://en.wikipedia.org/wiki/Circuit_de_Nevers_Magny-Cours
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,3138,297,0.0,\N,3386.0,0.0,14.0,14,0.0,1992,9,9,British Grand Prix,1992-07-12,\N,http://en.wikipedia.org/wiki/1992_British_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,3158,298,0.0,\N,3401.0,0.0,14.0,14,0.0,1992,10,10,German Grand Prix,1992-07-26,\N,http://en.wikipedia.org/wiki/1992_German_Grand_Prix,hockenheimring,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,http://en.wikipedia.org/wiki/Hockenheimring
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,3169,299,0.0,\N,3416.0,0.0,14.0,14,0.0,1992,11,11,Hungarian Grand Prix,1992-08-16,\N,http://en.wikipedia.org/wiki/1992_Hungarian_Grand_Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,http://en.wikipedia.org/wiki/Hungaroring
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,3253,305,0.0,\N,8239.0,0.0,10.0,10,0.0,1991,1,33,United States Grand Prix,1991-03-10,\N,http://en.wikipedia.org/wiki/1991_United_States_Grand_Prix,phoenix,Phoenix street circuit,Phoenix,USA,33.4479,-112.075,345,http://en.wikipedia.org/wiki/Phoenix_street_circuit
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,3270,306,0.0,\N,8257.0,0.0,13.0,13,0.0,1991,2,18,Brazilian Grand Prix,1991-03-24,\N,http://en.wikipedia.org/wiki/1991_Brazilian_Grand_Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,3285,307,0.0,\N,8275.0,0.0,12.0,12,0.0,1991,3,21,San Marino Grand Prix,1991-04-28,\N,http://en.wikipedia.org/wiki/1991_San_Marino_Grand_Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,3310,308,0.0,\N,8294.0,0.0,13.0,13,0.0,1991,4,6,Monaco Grand Prix,1991-05-12,\N,http://en.wikipedia.org/wiki/1991_Monaco_Grand_Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,3329,309,0.0,\N,8313.0,0.0,13.0,13,0.0,1991,5,7,Canadian Grand Prix,1991-06-02,\N,http://en.wikipedia.org/wiki/1991_Canadian_Grand_Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,3343,310,0.0,\N,8332.0,0.0,14.0,14,0.0,1991,6,32,Mexican Grand Prix,1991-06-16,\N,http://en.wikipedia.org/wiki/1991_Mexican_Grand_Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2227,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Hermanos_Rodr%C3%ADguez
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,3365,311,0.0,\N,8351.0,0.0,15.0,15,0.0,1991,7,8,French Grand Prix,1991-07-07,\N,http://en.wikipedia.org/wiki/1991_French_Grand_Prix,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,228,http://en.wikipedia.org/wiki/Circuit_de_Nevers_Magny-Cours
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,3379,312,0.0,\N,8370.0,0.0,15.0,15,0.0,1991,8,9,British Grand Prix,1991-07-14,\N,http://en.wikipedia.org/wiki/1991_British_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,3395,313,0.0,\N,8389.0,0.0,15.0,15,0.0,1991,9,10,German Grand Prix,1991-07-28,\N,http://en.wikipedia.org/wiki/1991_German_Grand_Prix,hockenheimring,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,http://en.wikipedia.org/wiki/Hockenheimring
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,3417,314,0.0,\N,8408.0,0.0,15.0,15,0.0,1991,10,11,Hungarian Grand Prix,1991-08-11,\N,http://en.wikipedia.org/wiki/1991_Hungarian_Grand_Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,http://en.wikipedia.org/wiki/Hungaroring
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,3427,315,1.0,\N,8427.0,1.0,11.0,11,0.0,1991,11,13,Belgian Grand Prix,1991-08-25,\N,http://en.wikipedia.org/wiki/1991_Belgian_Grand_Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,3451,316,0.0,\N,8446.0,1.0,11.0,11,0.0,1991,12,14,Italian Grand Prix,1991-09-08,\N,http://en.wikipedia.org/wiki/1991_Italian_Grand_Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,3468,317,0.0,\N,8465.0,1.0,11.0,11,0.0,1991,13,27,Portuguese Grand Prix,1991-09-22,\N,http://en.wikipedia.org/wiki/1991_Portuguese_Grand_Prix,estoril,Autódromo do Estoril,Estoril,Portugal,38.7506,-9.39417,130,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_do_Estoril
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,3485,318,0.0,\N,8484.0,1.0,11.0,11,0.0,1991,14,4,Spanish Grand Prix,1991-09-29,\N,http://en.wikipedia.org/wiki/1991_Spanish_Grand_Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,3498,319,2.0,\N,8503.0,3.0,10.0,10,0.0,1991,15,22,Japanese Grand Prix,1991-10-20,\N,http://en.wikipedia.org/wiki/1991_Japanese_Grand_Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,3523,320,0.0,\N,8522.0,3.0,10.0,10,0.0,1991,16,29,Australian Grand Prix,1991-11-03,\N,http://en.wikipedia.org/wiki/1991_Australian_Grand_Prix,adelaide,Adelaide Street Circuit,Adelaide,Australia,-34.9272,138.617,58,http://en.wikipedia.org/wiki/Adelaide_Street_Circuit
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,3533,321,2.0,\N,7628.0,2.0,5.0,5,0.0,1990,1,33,United States Grand Prix,1990-03-11,\N,http://en.wikipedia.org/wiki/1990_United_States_Grand_Prix,phoenix,Phoenix street circuit,Phoenix,USA,33.4479,-112.075,345,http://en.wikipedia.org/wiki/Phoenix_street_circuit
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,3558,322,0.0,\N,7647.0,2.0,6.0,6,0.0,1990,2,18,Brazilian Grand Prix,1990-03-25,\N,http://en.wikipedia.org/wiki/1990_Brazilian_Grand_Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,3578,323,0.0,\N,7666.0,2.0,6.0,6,0.0,1990,3,21,San Marino Grand Prix,1990-05-13,\N,http://en.wikipedia.org/wiki/1990_San_Marino_Grand_Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,3598,324,0.0,\N,7685.0,2.0,7.0,7,0.0,1990,4,6,Monaco Grand Prix,1990-05-27,\N,http://en.wikipedia.org/wiki/1990_Monaco_Grand_Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,3609,325,0.0,\N,7704.0,2.0,6.0,6,0.0,1990,5,7,Canadian Grand Prix,1990-06-10,\N,http://en.wikipedia.org/wiki/1990_Canadian_Grand_Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,3630,326,0.0,\N,7723.0,2.0,6.0,6,0.0,1990,6,32,Mexican Grand Prix,1990-06-24,\N,http://en.wikipedia.org/wiki/1990_Mexican_Grand_Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2227,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Hermanos_Rodr%C3%ADguez
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,3652,327,0.0,\N,7742.0,2.0,7.0,7,0.0,1990,7,34,French Grand Prix,1990-07-08,\N,http://en.wikipedia.org/wiki/1990_French_Grand_Prix,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,3669,328,0.0,\N,7761.0,2.0,9.0,9,0.0,1990,8,9,British Grand Prix,1990-07-15,\N,http://en.wikipedia.org/wiki/1990_British_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,3693,329,0.0,\N,7780.0,2.0,9.0,9,0.0,1990,9,10,German Grand Prix,1990-07-29,\N,http://en.wikipedia.org/wiki/1990_German_Grand_Prix,hockenheimring,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,http://en.wikipedia.org/wiki/Hockenheimring
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,3713,330,0.0,\N,7799.0,2.0,10.0,10,0.0,1990,10,11,Hungarian Grand Prix,1990-08-12,\N,http://en.wikipedia.org/wiki/1990_Hungarian_Grand_Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,http://en.wikipedia.org/wiki/Hungaroring
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,3730,331,0.0,\N,7818.0,2.0,10.0,10,0.0,1990,11,13,Belgian Grand Prix,1990-08-26,\N,http://en.wikipedia.org/wiki/1990_Belgian_Grand_Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,3749,332,0.0,\N,7837.0,2.0,10.0,10,0.0,1990,12,14,Italian Grand Prix,1990-09-09,\N,http://en.wikipedia.org/wiki/1990_Italian_Grand_Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,3766,333,0.0,\N,7856.0,2.0,10.0,10,0.0,1990,13,27,Portuguese Grand Prix,1990-09-23,\N,http://en.wikipedia.org/wiki/1990_Portuguese_Grand_Prix,estoril,Autódromo do Estoril,Estoril,Portugal,38.7506,-9.39417,130,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_do_Estoril
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,3787,334,0.0,\N,7875.0,2.0,10.0,10,0.0,1990,14,26,Spanish Grand Prix,1990-09-30,\N,http://en.wikipedia.org/wiki/1990_Spanish_Grand_Prix,jerez,Circuito de Jerez,Jerez de la Frontera,Spain,36.7083,-6.03417,37,http://en.wikipedia.org/wiki/Circuito_Permanente_de_Jerez
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,3802,335,0.0,\N,7894.0,2.0,10.0,10,0.0,1990,15,22,Japanese Grand Prix,1990-10-21,\N,http://en.wikipedia.org/wiki/1990_Japanese_Grand_Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,3814,336,0.0,\N,7913.0,2.0,10.0,10,0.0,1990,16,29,Australian Grand Prix,1990-11-04,\N,http://en.wikipedia.org/wiki/1990_Australian_Grand_Prix,adelaide,Adelaide Street Circuit,Adelaide,Australia,-34.9272,138.617,58,http://en.wikipedia.org/wiki/Adelaide_Street_Circuit
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,3996,356,0.0,\N,8785.0,0.0,14.0,14,0.0,1989,1,36,Brazilian Grand Prix,1989-03-26,\N,http://en.wikipedia.org/wiki/1989_Brazilian_Grand_Prix,jacarepagua,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,-22.9756,-43.395,1126,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Internacional_Nelson_Piquet
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,4011,357,0.0,\N,8805.0,0.0,15.0,15,0.0,1989,2,21,San Marino Grand Prix,1989-04-23,\N,http://en.wikipedia.org/wiki/1989_San_Marino_Grand_Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,4024,358,5.0,\N,8825.0,5.0,4.0,4,0.0,1989,3,6,Monaco Grand Prix,1989-05-07,\N,http://en.wikipedia.org/wiki/1989_Monaco_Grand_Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,4050,359,0.0,\N,8845.0,5.0,6.0,6,0.0,1989,4,32,Mexican Grand Prix,1989-05-28,\N,http://en.wikipedia.org/wiki/1989_Mexican_Grand_Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2227,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Hermanos_Rodr%C3%ADguez
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,4075,360,0.0,\N,8865.0,5.0,7.0,7,0.0,1989,5,33,United States Grand Prix,1989-06-04,\N,http://en.wikipedia.org/wiki/1989_United_States_Grand_Prix,phoenix,Phoenix street circuit,Phoenix,USA,33.4479,-112.075,345,http://en.wikipedia.org/wiki/Phoenix_street_circuit
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,4099,361,0.0,\N,8885.0,5.0,8.0,8,0.0,1989,6,7,Canadian Grand Prix,1989-06-18,\N,http://en.wikipedia.org/wiki/1989_Canadian_Grand_Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,4114,362,0.0,\N,8905.0,5.0,8.0,8,0.0,1989,7,34,French Grand Prix,1989-07-09,\N,http://en.wikipedia.org/wiki/1989_French_Grand_Prix,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,4133,363,0.0,\N,8925.0,5.0,9.0,9,0.0,1989,8,9,British Grand Prix,1989-07-16,\N,http://en.wikipedia.org/wiki/1989_British_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,4149,364,0.0,\N,8945.0,5.0,9.0,9,0.0,1989,9,10,German Grand Prix,1989-07-30,\N,http://en.wikipedia.org/wiki/1989_German_Grand_Prix,hockenheimring,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,http://en.wikipedia.org/wiki/Hockenheimring
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,4171,365,0.0,\N,8965.0,5.0,9.0,9,0.0,1989,10,11,Hungarian Grand Prix,1989-08-13,\N,http://en.wikipedia.org/wiki/1989_Hungarian_Grand_Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,http://en.wikipedia.org/wiki/Hungaroring
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,4195,366,0.0,\N,8985.0,5.0,9.0,9,0.0,1989,11,13,Belgian Grand Prix,1989-08-27,\N,http://en.wikipedia.org/wiki/1989_Belgian_Grand_Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,4207,367,1.0,\N,9005.0,6.0,9.0,9,0.0,1989,12,14,Italian Grand Prix,1989-09-10,\N,http://en.wikipedia.org/wiki/1989_Italian_Grand_Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,4230,368,0.0,\N,9025.0,6.0,10.0,10,0.0,1989,13,27,Portuguese Grand Prix,1989-09-24,\N,http://en.wikipedia.org/wiki/1989_Portuguese_Grand_Prix,estoril,Autódromo do Estoril,Estoril,Portugal,38.7506,-9.39417,130,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_do_Estoril
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,4252,369,0.0,\N,9045.0,6.0,10.0,10,0.0,1989,14,26,Spanish Grand Prix,1989-10-01,\N,http://en.wikipedia.org/wiki/1989_Spanish_Grand_Prix,jerez,Circuito de Jerez,Jerez de la Frontera,Spain,36.7083,-6.03417,37,http://en.wikipedia.org/wiki/Circuito_Permanente_de_Jerez
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,4266,370,2.0,\N,9125.0,8.0,9.0,9,0.0,1989,15,22,Japanese Grand Prix,1989-10-22,\N,http://en.wikipedia.org/wiki/1989_Japanese_Grand_Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,4288,371,0.0,\N,9145.0,8.0,9.0,9,0.0,1989,16,29,Australian Grand Prix,1989-11-05,\N,http://en.wikipedia.org/wiki/1989_Australian_Grand_Prix,adelaide,Adelaide Street Circuit,Adelaide,Australia,-34.9272,138.617,58,http://en.wikipedia.org/wiki/Adelaide_Street_Circuit
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,4600,388,0.0,\N,9449.0,0.0,10.0,10,0.0,1987,1,36,Brazilian Grand Prix,1987-04-12,\N,http://en.wikipedia.org/wiki/1987_Brazilian_Grand_Prix,jacarepagua,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,-22.9756,-43.395,1126,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Internacional_Nelson_Piquet
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,4610,389,0.0,\N,9462.0,0.0,8.0,8,0.0,1987,2,21,San Marino Grand Prix,1987-05-03,\N,http://en.wikipedia.org/wiki/1987_San_Marino_Grand_Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,4620,390,4.0,\N,9477.0,4.0,5.0,5,0.0,1987,3,13,Belgian Grand Prix,1987-05-17,\N,http://en.wikipedia.org/wiki/1987_Belgian_Grand_Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,4646,391,0.0,\N,9492.0,4.0,5.0,5,0.0,1987,4,6,Monaco Grand Prix,1987-05-31,\N,http://en.wikipedia.org/wiki/1987_Monaco_Grand_Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,4655,392,0.0,\N,9507.0,4.0,5.0,5,0.0,1987,5,37,Detroit Grand Prix,1987-06-21,\N,http://en.wikipedia.org/wiki/1987_Detroit_Grand_Prix,detroit,Detroit Street Circuit,Detroit,USA,42.3298,-83.0401,177,http://en.wikipedia.org/wiki/Detroit_street_circuit
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,4677,393,0.0,\N,9522.0,4.0,5.0,5,0.0,1987,6,34,French Grand Prix,1987-07-05,\N,http://en.wikipedia.org/wiki/1987_French_Grand_Prix,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,4690,394,0.0,\N,9537.0,4.0,7.0,7,0.0,1987,7,9,British Grand Prix,1987-07-12,\N,http://en.wikipedia.org/wiki/1987_British_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit
